,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
152,53400166.0,2.0,53400176.0,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
153,53400167.0,0.0,,,129,70,59,8,7,1,121,63,58,64,35,29,120,62,58,117,61,56,57,28,29,22,12,10,2,2,0,0,0,0,0,0,0,49,49,8,21,9,6,3,1,1,41,35,6,4,36,0,4,13
154,53400168.0,0.0,,,150,60,90,5,2,3,145,58,87,56,28,28,143,56,87,142,56,86,89,30,59,58,18,40,23,5,18,6,1,5,0,0,0,60,59,18,18,16,5,1,1,0,41,32,9,2,46,0,16,9
155,53400169.0,0.0,,,40,13,27,0,0,0,40,13,27,18,8,10,39,13,26,39,13,26,22,5,17,17,3,14,10,1,9,2,0,2,0,0,0,11,10,0,2,4,4,0,0,0,9,4,5,0,8,0,0,1
156,53400170.0,0.0,,,1111,572,539,64,33,31,1032,526,506,520,272,248,1007,508,499,989,502,487,512,254,258,212,98,114,52,17,35,4,3,1,17,8,9,522,522,169,204,87,43,14,4,1,349,306,43,10,341,5,97,122
157,53400171.0,0.0,,,1756,888,868,132,64,68,1596,804,792,902,476,426,1551,780,771,1529,770,759,694,328,366,343,156,187,95,37,58,4,0,4,25,15,10,762,762,235,259,136,87,28,12,5,521,442,79,22,472,6,120,146
158,53400172.0,0.0,,,446,215,231,22,11,11,423,203,220,224,112,112,411,199,212,401,193,208,199,91,108,89,40,49,21,5,16,1,0,1,3,0,3,181,181,36,76,34,21,12,2,0,143,115,28,5,134,0,30,40
159,53400173.0,0.0,,,566,295,271,33,16,17,521,271,250,309,162,147,508,265,243,499,262,237,212,109,103,83,34,49,19,6,13,1,0,1,3,1,2,232,232,54,89,47,22,15,5,0,175,153,22,6,143,0,24,53
160,53400174.0,0.0,,,25,17,8,0,0,0,24,16,8,15,11,4,23,16,7,22,15,7,9,5,4,7,4,3,3,3,0,0,0,0,0,0,0,9,9,3,3,1,0,0,1,1,6,4,2,0,6,0,1,0
161,53400175.0,0.0,,,55,31,24,5,3,2,50,28,22,24,14,10,50,28,22,48,26,22,26,14,12,9,4,5,4,1,3,1,0,1,0,0,0,21,21,4,8,5,1,2,1,0,17,12,5,2,17,0,3,5
162,53400176.0,1.0,,53400166,81,41,40,10,5,5,81,40,41,37,20,17,81,40,41,80,39,41,44,20,24,19,8,11,9,3,6,2,1,1,0,0,0,31,31,5,16,8,2,2,2,0,30,24,6,2,27,0,4,9
163,53400177.0,0.0,,,91,43,48,6,3,3,85,40,45,42,21,21,84,39,45,83,38,45,43,19,24,16,6,10,9,1,8,0,0,0,0,0,0,38,38,9,14,10,3,0,2,0,29,21,8,1,28,0,7,6
164,53400178.0,0.0,,,528,255,273,37,14,23,491,241,250,219,121,98,476,230,246,471,228,243,272,120,152,148,58,90,58,19,39,5,3,2,2,0,2,192,191,40,76,41,17,6,6,5,150,117,33,8,148,0,33,43
165,53400179.0,0.0,,,83,38,45,2,0,2,81,38,43,34,20,14,81,38,43,80,38,42,47,18,29,21,7,14,13,3,10,0,0,0,0,0,0,34,34,6,15,7,5,0,1,0,28,20,8,1,32,0,6,6
166,53400180.0,0.0,,,683,354,329,39,18,21,632,330,302,346,191,155,618,320,298,608,316,292,286,139,147,130,57,73,38,14,24,2,0,2,5,1,4,301,298,96,105,44,40,9,3,1,200,169,31,10,182,5,52,59
167,53400181.0,0.0,,,1079,504,575,101,49,52,964,449,515,532,240,292,942,443,499,932,441,491,432,209,223,212,95,117,49,17,32,2,1,1,5,3,2,458,457,149,148,95,42,15,6,2,298,267,31,23,274,25,89,76
168,53400182.0,0.0,,,118,61,57,7,5,2,109,55,54,49,22,27,109,55,54,109,55,54,60,33,27,29,15,14,9,5,4,2,0,2,1,0,1,47,47,9,22,7,3,5,0,1,38,28,10,1,37,0,4,13
169,53400183.0,0.0,,,248,115,133,17,5,12,231,110,121,130,65,65,224,107,117,219,104,115,101,45,56,50,20,30,17,4,13,2,1,1,1,0,1,91,91,16,31,23,12,2,6,1,75,61,14,2,65,0,12,16
170,53400184.0,0.0,,,139,69,70,7,1,6,132,68,64,58,32,26,130,66,64,129,65,64,74,36,38,34,15,19,19,8,11,0,0,0,0,0,0,48,48,4,19,10,11,3,0,1,44,28,16,0,43,0,4,14
171,53400185.0,0.0,,,101,47,54,12,7,5,89,40,49,39,18,21,89,40,49,89,40,49,50,22,28,20,7,13,7,1,6,0,0,0,0,0,0,40,40,10,9,14,5,1,1,0,30,22,8,5,31,0,9,8
172,53400186.0,0.0,,,70,37,33,4,3,1,66,34,32,34,19,15,65,33,32,65,33,32,32,15,17,17,7,10,8,2,6,0,0,0,1,0,1,27,27,6,8,8,3,0,2,0,21,16,5,0,22,0,4,5
173,53400187.0,0.0,,,19,9,10,0,0,0,19,9,10,10,6,4,19,9,10,19,9,10,9,3,6,8,2,6,3,1,2,0,0,0,0,0,0,7,7,0,4,2,0,1,0,0,7,5,2,0,6,0,0,1
174,53400188.0,0.0,,,317,162,155,27,13,14,290,149,141,145,74,71,283,148,135,276,145,131,145,75,70,70,33,37,27,13,14,2,0,2,2,1,1,116,116,26,31,31,17,4,2,5,90,64,26,1,91,0,19,18
175,53400189.0,0.0,,,95,48,47,2,2,0,93,46,47,43,23,20,92,46,46,89,45,44,50,23,27,21,8,13,8,2,6,0,0,0,0,0,0,39,39,7,14,14,2,2,0,0,32,23,9,1,32,0,5,11
176,53400190.0,0.0,,,110,53,57,3,1,2,106,51,55,52,23,29,103,50,53,101,49,52,54,28,26,30,13,17,16,8,8,2,1,1,0,0,0,45,45,13,9,18,2,2,0,1,31,22,9,0,34,0,7,4
177,53400191.0,0.0,,,293,152,141,15,8,7,269,139,130,142,78,64,263,134,129,259,132,127,127,61,66,60,26,34,20,5,15,1,0,1,0,0,0,117,117,24,43,26,17,6,0,1,91,74,17,5,77,1,12,21
178,53400194.0,0.0,,,18,10,8,4,3,1,14,7,7,10,5,5,14,7,7,14,7,7,4,2,2,2,0,2,2,0,2,0,0,0,0,0,0,4,4,0,0,0,3,0,1,0,4,2,2,0,2,0,0,0
179,53400195.0,0.0,,,26,16,10,0,0,0,26,16,10,8,5,3,26,16,10,26,16,10,18,11,7,9,5,4,0,0,0,0,0,0,1,0,1,14,14,6,4,4,0,0,0,0,8,8,0,0,13,0,5,3
180,53400196.0,0.0,,,89,46,43,9,5,4,80,41,39,41,24,17,80,41,39,78,40,38,39,17,22,16,8,8,3,0,3,0,0,0,0,0,0,32,32,3,16,4,5,3,0,1,29,23,6,1,24,0,2,10
181,53400197.0,0.0,,,62,31,31,2,1,1,60,30,30,29,16,13,60,30,30,60,30,30,31,14,17,19,9,10,10,4,6,0,0,0,1,0,1,23,23,5,6,4,7,1,0,0,18,13,5,0,19,0,5,2
182,53400198.0,0.0,,,213,110,103,24,16,8,189,94,95,104,53,51,184,92,92,181,90,91,85,41,44,37,18,19,12,3,9,0,0,0,1,1,0,83,83,19,28,15,15,3,3,0,63,48,15,4,55,0,14,12
183,53400199.0,0.0,,,365,186,179,38,17,21,327,169,158,208,113,95,317,162,155,312,158,154,119,56,63,65,34,31,16,3,13,0,0,0,0,0,0,134,134,24,37,36,28,7,2,0,109,91,18,13,78,0,17,15
184,53400200.0,0.0,,,62,32,30,6,3,3,56,29,27,20,11,9,54,29,25,54,29,25,36,18,18,15,6,9,6,2,4,0,0,0,0,0,0,21,21,5,6,4,1,4,0,1,16,11,5,0,19,0,4,5
185,53400201.0,0.0,,,35,16,19,0,0,0,35,16,19,14,8,6,34,15,19,33,15,18,21,8,13,9,3,6,4,0,4,0,0,0,0,0,0,12,12,1,4,3,3,1,0,0,11,7,4,0,11,0,1,3
186,53400202.0,0.0,,,88,42,46,2,0,2,86,42,44,48,25,23,84,41,43,84,41,43,38,17,21,22,9,13,7,5,2,0,0,0,0,0,0,37,37,15,4,10,5,3,0,0,22,15,7,0,27,0,12,2
187,53400203.0,1.0,,53400204,189,63,126,12,6,6,190,68,122,54,26,28,189,68,121,188,68,120,136,42,94,110,30,80,70,15,55,21,1,20,0,0,0,40,39,17,14,7,5,2,0,2,30,22,8,3,32,1,12,7
188,53400204.0,2.0,53400203.0,,13,11,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
189,53400205.0,0.0,,,87,45,42,6,4,2,81,41,40,47,24,23,77,39,38,77,39,38,34,17,17,14,5,9,8,4,4,0,0,0,0,0,0,32,32,4,12,8,6,1,1,0,28,21,7,0,24,0,4,4
190,53400206.0,0.0,,,79,39,40,8,2,6,71,37,34,46,27,19,71,37,34,71,37,34,25,10,15,13,5,8,3,1,2,0,0,0,1,0,1,27,27,5,7,6,6,1,1,1,22,14,8,3,18,0,3,3
191,53400208.0,0.0,,,119,52,67,18,7,11,101,45,56,63,28,35,98,44,54,97,43,54,38,17,21,11,4,7,5,1,4,0,0,0,1,1,0,37,37,9,9,4,6,3,3,3,28,15,13,5,26,0,5,6
192,53400209.0,0.0,,,141,66,75,15,4,11,126,62,64,68,38,30,123,59,64,122,59,63,58,24,34,33,13,20,12,5,7,1,0,1,0,0,0,49,49,13,13,8,7,2,3,3,35,18,17,4,37,0,8,8
193,53400210.0,0.0,,,49,22,27,2,1,1,47,21,26,24,12,12,45,20,25,45,20,25,23,9,14,9,5,4,3,1,2,0,0,0,0,0,0,15,15,2,5,3,1,1,2,1,12,8,4,0,14,0,1,3
194,53400211.0,0.0,,,74,40,34,6,4,2,68,36,32,38,20,18,65,34,31,65,34,31,30,16,14,15,8,7,10,5,5,1,1,0,4,3,1,28,28,6,14,3,1,1,1,2,21,16,5,1,18,1,1,9
195,53400212.0,0.0,,,86,41,45,7,4,3,79,37,42,42,20,22,79,37,42,77,36,41,37,17,20,14,5,9,7,1,6,3,0,3,0,0,0,35,35,8,13,7,4,3,0,0,27,25,2,2,23,0,5,10
196,53400213.0,0.0,,,206,107,99,11,5,6,192,99,93,99,49,50,190,97,93,188,97,91,93,50,43,51,23,28,11,2,9,4,0,4,4,3,1,88,88,25,32,20,4,2,4,1,63,44,19,3,65,0,18,18
197,53400214.0,0.0,,,238,124,114,36,21,15,202,103,99,114,55,59,198,103,95,197,103,94,88,48,40,49,23,26,17,7,10,1,0,1,1,0,1,77,77,13,19,20,8,10,4,3,63,43,20,6,55,0,9,11
198,53400215.0,0.0,,,57,30,27,5,5,0,52,25,27,25,13,12,50,24,26,49,23,26,27,12,15,19,7,12,7,2,5,0,0,0,0,0,0,17,17,3,5,2,2,2,2,1,14,6,8,1,16,0,3,2
199,53400216.0,0.0,,,11,7,4,0,0,0,11,7,4,4,4,0,11,7,4,11,7,4,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,4,0,0,4,0,0,1
200,53400217.0,0.0,,,12,8,4,1,1,0,11,7,4,7,4,3,11,7,4,11,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,1,1,1,0,0,0,3,2,1,0,3,0,2,1
201,53400219.0,0.0,,,10,5,5,0,0,0,10,5,5,3,1,2,10,5,5,10,5,5,7,4,3,4,3,1,1,0,1,0,0,0,1,0,1,6,6,2,4,0,0,0,0,0,4,4,0,0,6,0,2,2
202,53400220.0,0.0,,,121,60,61,12,4,8,109,56,53,49,24,25,107,55,52,104,55,49,60,32,28,30,15,15,11,6,5,0,0,0,0,0,0,41,41,7,11,10,7,3,2,1,34,18,16,2,36,1,6,8
203,53400221.0,0.0,,,60,30,30,8,2,6,52,28,24,29,18,11,52,28,24,52,28,24,23,10,13,15,5,10,3,0,3,1,0,1,0,0,0,21,21,6,3,5,5,0,1,1,15,11,4,1,17,0,5,0
204,53400222.0,0.0,,,104,49,55,12,3,9,92,46,46,53,28,25,89,44,45,89,44,45,39,18,21,19,9,10,10,4,6,1,0,1,0,0,0,40,40,12,10,7,6,4,0,1,28,18,10,4,25,0,6,5
205,53400223.0,0.0,,,101,55,46,0,0,0,101,55,46,46,25,21,100,55,45,99,55,44,55,30,25,35,19,16,18,8,10,1,1,0,0,0,0,40,40,12,9,9,6,4,0,0,28,18,10,0,37,0,12,6
206,53400224.0,0.0,,,389,185,204,52,27,25,337,158,179,205,96,109,324,150,174,323,150,173,132,62,70,67,27,40,22,5,17,3,1,2,11,0,11,148,148,34,49,29,21,8,4,3,111,93,18,10,86,2,19,26
207,53400225.0,0.0,,,125,60,65,17,9,8,108,51,57,61,30,31,104,50,54,102,49,53,47,21,26,23,8,15,9,2,7,0,0,0,0,0,0,42,42,6,14,11,3,5,1,2,36,24,12,4,33,0,4,6
208,53400226.0,0.0,,,117,64,53,14,11,3,103,53,50,46,24,22,103,53,50,102,52,50,57,29,28,26,14,12,5,2,3,1,0,1,1,0,1,52,52,16,19,10,3,3,1,0,36,30,6,5,38,0,11,10
209,53400227.0,0.0,,,59,29,30,5,1,4,54,28,26,29,16,13,52,27,25,52,27,25,25,12,13,12,5,7,1,1,0,0,0,0,0,0,0,21,21,3,7,6,3,0,2,0,18,13,5,2,16,0,3,4
210,53400228.0,0.0,,,25,13,12,4,1,3,21,12,9,13,8,5,20,11,9,19,10,9,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,10,10,1,5,2,2,0,0,0,8,7,1,0,5,0,1,2
211,53400229.0,0.0,,,158,85,73,26,18,8,132,67,65,86,43,43,123,62,61,122,62,60,46,24,22,22,9,13,11,5,6,0,0,0,0,0,0,54,54,9,17,10,9,5,4,0,44,33,11,6,35,0,7,10
212,53400230.0,0.0,,,43,22,21,1,0,1,42,22,20,20,9,11,41,22,19,41,22,19,22,13,9,5,2,3,2,1,1,0,0,0,1,0,1,20,20,8,6,2,3,1,0,0,12,7,5,0,17,0,5,3
213,53400231.0,0.0,,,147,74,73,13,9,4,134,65,69,83,42,41,131,65,66,130,64,66,51,23,28,25,9,16,14,3,11,1,0,1,0,0,0,45,45,5,10,13,8,5,3,1,40,27,13,3,34,0,5,5
214,53400232.0,0.0,,,23,11,12,0,0,0,23,11,12,10,5,5,23,11,12,23,11,12,13,6,7,3,1,2,2,1,1,0,0,0,0,0,0,10,10,2,5,1,2,0,0,0,8,6,2,0,10,0,2,3
215,53400233.0,0.0,,,179,95,84,15,12,3,164,83,81,89,48,41,161,81,80,158,79,79,75,35,40,39,15,24,21,8,13,1,0,1,2,0,2,63,63,13,18,13,10,6,1,2,50,32,18,6,46,0,9,11
216,53400234.0,0.0,,,273,126,147,40,23,17,233,103,130,117,61,56,228,99,129,226,98,128,116,42,74,76,19,57,52,9,43,10,0,10,1,1,0,78,76,8,26,23,11,6,1,1,66,55,11,18,36,0,5,6
217,53400235.0,0.0,,,452,228,224,40,25,15,412,203,209,238,121,117,403,200,203,398,199,199,174,82,92,82,33,49,38,13,25,6,3,3,0,0,0,160,159,20,56,44,23,13,1,2,138,113,25,17,99,0,11,28
218,53400236.0,0.0,,,323,156,167,29,18,11,294,138,156,181,87,94,285,135,150,279,131,148,113,51,62,64,24,40,19,6,13,0,0,0,2,0,2,117,117,28,37,15,24,3,6,4,88,66,22,8,79,0,23,17
219,53400237.0,0.0,,,148,73,75,7,5,2,141,68,73,88,45,43,138,68,70,134,66,68,53,23,30,31,16,15,7,5,2,0,0,0,0,0,0,57,57,12,20,13,7,2,2,1,44,34,10,1,36,0,8,7
220,53400238.0,0.0,,,139,73,66,27,15,12,112,58,54,75,40,35,109,56,53,108,55,53,37,18,19,14,6,8,4,1,3,1,1,0,0,0,0,52,52,9,19,14,4,4,0,2,43,41,2,8,26,1,6,5
221,53400239.0,0.0,,,1031,508,523,167,79,88,842,417,425,581,299,282,813,406,407,799,399,400,261,118,143,120,52,68,32,13,19,0,0,0,9,4,5,428,428,145,119,60,66,29,6,3,274,233,41,37,180,24,51,44
222,53400240.0,0.0,,,92,43,49,3,1,2,89,42,47,40,19,21,87,42,45,87,42,45,49,23,26,20,6,14,8,1,7,0,0,0,0,0,0,42,42,13,16,8,2,3,0,0,29,25,4,0,32,0,10,9
223,53400241.0,0.0,,,77,35,42,2,0,2,75,35,40,35,15,20,75,35,40,75,35,40,40,20,20,22,9,13,7,2,5,0,0,0,0,0,0,29,29,6,8,9,3,2,1,0,23,16,7,1,25,0,5,8
224,53400242.0,0.0,,,216,98,118,13,7,6,203,91,112,121,57,64,193,87,106,191,86,105,82,34,48,39,14,25,17,6,11,0,0,0,0,0,0,77,77,15,22,19,10,8,1,2,62,42,20,1,54,0,13,11
225,53400243.0,0.0,,,248,121,127,12,6,6,236,115,121,132,69,63,228,110,118,228,110,118,104,46,58,52,18,34,16,4,12,1,0,1,1,1,0,103,103,30,33,24,7,4,3,2,73,53,20,1,74,0,24,13
226,53400244.0,0.0,,,183,93,90,7,4,3,176,89,87,100,55,45,173,88,85,172,87,85,76,34,42,37,17,20,15,6,9,0,0,0,1,0,1,67,67,16,19,16,6,3,7,0,51,35,16,1,49,1,7,7
227,53400245.0,0.0,,,184,91,93,15,10,5,169,81,88,97,46,51,166,79,87,163,77,86,72,35,37,34,16,18,10,3,7,0,0,0,0,0,0,64,64,7,25,15,10,2,3,2,57,44,13,3,42,0,4,16
228,53400246.0,0.0,,,536,253,283,43,23,20,493,230,263,237,113,124,482,227,255,471,223,248,256,117,139,113,55,58,32,11,21,2,0,2,4,2,2,198,198,32,72,48,28,11,4,3,165,132,33,10,153,1,25,54
229,53400247.0,0.0,,,1111,542,569,111,45,66,1000,497,503,560,297,263,967,479,488,948,470,478,440,200,240,221,104,117,58,23,35,2,0,2,5,0,5,436,434,111,151,79,59,17,10,7,321,265,56,16,292,0,82,86
230,53400248.0,0.0,,,623,281,342,63,25,38,559,256,303,316,160,156,544,251,293,536,247,289,243,96,147,129,45,84,28,6,22,2,0,2,4,2,2,244,244,48,96,46,34,11,9,0,193,160,33,17,156,0,32,52
231,53400249.0,0.0,,,2081,1032,1049,267,133,134,1780,874,906,1206,616,590,1720,842,878,1682,822,860,574,258,316,271,108,163,86,25,61,6,1,5,27,11,16,927,926,344,274,142,108,39,11,8,570,483,87,69,380,50,94,108
232,53400250.0,0.0,,,144,73,71,11,6,5,133,67,66,70,36,34,126,65,61,125,65,60,63,31,32,31,13,18,7,2,5,2,0,2,4,1,3,50,50,8,17,10,7,5,2,1,40,27,13,1,41,0,8,6
233,53400251.0,0.0,,,181,94,87,19,14,5,162,80,82,94,48,46,157,78,79,153,77,76,68,32,36,28,12,16,7,3,4,0,0,0,0,0,0,67,67,14,24,10,14,1,0,4,53,40,13,5,45,0,9,14
234,53400252.0,0.0,,,152,69,83,12,7,5,140,62,78,78,34,44,138,61,77,137,61,76,62,28,34,22,8,14,6,0,6,1,0,1,0,0,0,70,70,27,22,8,10,1,2,0,43,33,10,3,49,0,21,9
235,53400253.0,0.0,,,67,35,32,0,0,0,67,35,32,40,22,18,66,34,32,64,32,32,27,13,14,14,5,9,3,0,3,0,0,0,0,0,0,26,26,6,9,5,3,2,1,0,20,12,8,0,21,0,5,7
236,53400254.0,0.0,,,72,36,36,6,1,5,66,35,31,31,18,13,65,35,30,64,34,30,35,17,18,10,4,6,2,1,1,0,0,0,0,0,0,26,26,6,9,4,2,3,1,1,20,12,8,2,23,0,4,9
237,53400255.0,0.0,,,120,52,68,13,10,3,107,42,65,30,15,15,105,42,63,103,40,63,77,27,50,54,13,41,42,9,33,7,1,6,0,0,0,26,25,6,5,4,6,1,1,2,19,12,7,4,20,0,5,4
238,53400256.0,0.0,,,351,165,186,28,11,17,323,154,169,187,95,92,312,147,165,307,145,162,136,59,77,64,22,42,15,5,10,0,0,0,3,1,2,132,132,27,51,20,17,10,5,2,104,73,31,7,91,0,22,19
239,53400257.0,0.0,,,903,434,469,110,51,59,793,383,410,455,235,220,778,375,403,762,366,396,338,148,190,166,67,99,57,17,40,5,1,4,8,1,7,354,353,77,125,70,54,21,5,1,272,232,40,26,211,1,51,67
240,53400258.0,0.0,,,1022,475,547,106,56,50,913,417,496,475,228,247,891,406,485,879,400,479,438,189,249,213,83,130,55,16,39,4,1,3,3,0,3,442,442,129,162,69,56,18,8,0,309,260,49,20,297,2,85,85
241,53400259.0,0.0,,,1163,566,597,111,66,45,1045,494,551,668,328,340,1019,481,538,1000,474,526,377,166,211,199,76,123,68,19,49,5,0,5,16,5,11,517,516,190,146,96,56,19,6,3,320,261,59,43,241,36,69,57
242,53400260.0,0.0,,,101,46,55,9,5,4,92,41,51,50,23,27,88,40,48,85,39,46,42,18,24,26,12,14,9,3,6,1,1,0,0,0,0,35,35,5,14,3,8,3,2,0,29,21,8,4,24,0,4,8
243,53400261.0,0.0,,,25,12,13,1,0,1,24,12,12,13,8,5,24,12,12,24,12,12,11,4,7,4,1,3,3,1,2,0,0,0,0,0,0,11,11,1,7,2,1,0,0,0,10,9,1,0,9,0,1,2
244,53400262.0,0.0,,,79,45,34,6,5,1,73,40,33,47,24,23,72,39,33,72,39,33,26,16,10,8,5,3,1,1,0,0,0,0,0,0,0,32,32,8,11,8,2,1,2,0,24,19,5,1,18,0,5,3
245,53400263.0,0.0,,,216,105,111,23,14,9,193,91,102,115,52,63,185,89,96,178,85,93,78,39,39,35,17,18,14,5,9,0,0,0,1,0,1,77,77,17,23,12,12,10,2,1,60,43,17,5,50,0,12,13
246,53400264.0,0.0,,,105,54,51,1,1,0,104,53,51,68,34,34,104,53,51,104,53,51,36,19,17,15,6,9,5,2,3,0,0,0,1,0,1,22,21,3,9,3,6,0,0,0,18,14,4,0,19,0,3,7
247,53400265.0,0.0,,,10,5,5,2,1,1,8,4,4,5,2,3,8,4,4,7,3,4,3,2,1,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,4,4,0,0,2,0,0,1
248,53400266.0,0.0,,,283,119,164,19,15,4,264,104,160,111,57,54,262,103,159,258,102,156,153,47,106,104,26,78,67,14,53,13,0,13,1,0,1,84,83,16,27,19,12,7,2,0,67,47,20,4,62,1,12,17
249,53400267.0,0.0,,,241,113,128,15,8,7,226,105,121,121,61,60,220,102,118,218,100,118,105,44,61,69,28,41,32,12,20,2,0,2,4,1,3,86,85,17,35,12,15,2,4,0,68,53,15,5,53,0,12,15
250,53400268.0,0.0,,,258,132,126,15,12,3,243,120,123,117,64,53,240,117,123,236,115,121,126,56,70,59,23,36,25,7,18,0,0,0,0,0,0,96,95,24,25,26,6,8,4,2,71,52,19,5,76,0,18,18
251,53400269.0,0.0,,,789,332,457,98,49,49,690,283,407,398,165,233,659,267,392,644,257,387,292,118,174,189,71,118,71,21,50,7,1,6,5,0,5,285,283,53,112,55,42,14,4,3,230,202,28,21,152,1,36,51
252,53400270.0,0.0,,,116,55,61,12,4,8,104,51,53,59,30,29,101,49,52,98,47,51,45,21,24,29,14,15,9,6,3,1,0,1,0,0,0,38,38,4,13,8,8,1,3,1,34,22,12,2,29,0,2,5
253,53400271.0,0.0,,,145,68,77,12,8,4,133,60,73,79,37,42,129,58,71,126,57,69,54,23,31,25,9,16,11,2,9,0,0,0,0,0,0,45,45,3,19,7,7,3,5,1,42,25,17,3,32,0,1,8
254,53400272.0,0.0,,,209,99,110,11,3,8,198,96,102,97,52,45,193,93,100,192,93,99,101,44,57,61,25,36,15,5,10,1,0,1,0,0,0,83,83,21,26,19,10,4,2,1,62,45,17,4,66,0,16,15
255,53400273.0,0.0,,,693,340,353,75,43,32,612,294,318,371,181,190,597,287,310,582,279,303,241,113,128,94,47,47,20,10,10,0,0,0,14,2,12,284,284,77,106,47,26,15,7,6,207,175,32,18,162,5,37,51
256,53400274.0,0.0,,,1229,611,618,92,46,46,1123,558,565,613,326,287,1096,544,552,1071,531,540,510,232,278,234,105,129,75,23,52,8,0,8,13,1,12,490,486,125,171,97,58,23,9,3,353,296,57,17,310,1,70,87
257,53400275.0,0.0,,,470,231,239,30,18,12,439,213,226,261,126,135,425,208,217,414,206,208,178,87,91,91,43,48,22,10,12,0,0,0,4,2,2,193,193,48,72,37,22,7,5,2,144,114,30,7,117,0,25,38
258,53400276.0,0.0,,,694,323,371,56,27,29,638,296,342,323,170,153,626,287,339,617,282,335,315,126,189,197,68,129,83,20,63,11,1,10,10,2,8,257,255,66,87,48,34,12,5,3,186,154,32,17,159,0,32,49
259,53400277.0,0.0,,,1112,538,574,124,62,62,988,476,512,626,309,317,947,452,495,916,437,479,362,167,195,183,81,102,39,15,24,5,2,3,1,1,0,398,398,54,145,89,70,25,11,4,344,293,51,27,223,0,34,78
260,53400278.0,0.0,,,928,449,479,106,55,51,821,393,428,523,278,245,795,377,418,777,369,408,298,115,183,165,57,108,48,10,38,8,0,8,4,1,3,308,304,51,114,69,41,18,5,6,253,217,36,24,144,1,26,45
261,53400279.0,0.0,,,224,111,113,19,13,6,205,98,107,112,52,60,201,97,104,195,94,101,93,46,47,48,21,27,14,4,10,0,0,0,0,0,0,76,76,13,23,16,11,6,6,1,62,38,24,5,64,0,13,13
262,53400280.0,0.0,,,82,39,43,6,3,3,76,36,40,39,16,23,74,36,38,73,36,37,37,20,17,12,6,6,4,3,1,1,1,0,0,0,0,32,32,7,12,6,2,5,0,0,25,19,6,1,24,0,6,7
263,53400281.0,0.0,,,216,111,105,18,13,5,197,98,99,125,63,62,189,94,95,188,94,94,72,35,37,34,14,20,13,6,7,0,0,0,1,0,1,83,83,19,24,18,17,4,0,1,64,52,12,2,50,0,11,11
264,53400282.0,0.0,,,719,337,382,47,25,22,670,311,359,326,164,162,664,307,357,654,302,352,344,147,197,149,62,87,32,9,23,0,0,0,4,0,4,304,304,70,120,69,29,11,4,1,229,194,35,6,221,4,47,76
265,53400283.0,0.0,,,696,337,359,66,33,33,618,299,319,370,185,185,601,290,311,592,288,304,248,114,134,131,56,75,40,12,28,4,0,4,9,5,4,288,287,86,90,56,40,12,2,1,197,174,23,19,149,3,39,45
266,53400284.0,0.0,,,2409,1165,1244,222,98,124,2144,1046,1098,1198,636,562,2087,1017,1070,2050,995,1055,946,410,536,574,249,325,151,45,106,25,5,20,42,28,14,986,984,288,342,184,113,45,8,4,691,613,78,58,533,36,125,178
267,53400285.0,0.0,,,1582,786,796,190,96,94,1372,680,692,878,442,436,1334,668,666,1323,663,660,494,238,256,232,117,115,57,28,29,2,1,1,7,0,7,712,710,258,234,106,83,19,5,5,442,393,49,67,304,27,95,97
268,53400286.0,0.0,,,338,170,168,25,8,17,313,162,151,203,112,91,301,156,145,295,153,142,110,50,60,52,21,31,22,7,15,3,0,3,9,9,0,143,143,46,37,30,25,2,3,0,97,83,14,6,70,11,24,19
269,53400287.0,0.0,,,664,323,341,69,41,28,595,282,313,335,163,172,581,274,307,570,270,300,260,119,141,111,47,64,34,10,24,2,0,2,1,0,1,252,252,40,100,55,35,15,5,2,212,180,32,13,168,0,29,51
270,53400288.0,0.0,,,461,220,241,36,10,26,425,210,215,275,135,140,414,204,210,404,201,203,150,75,75,69,27,42,17,5,12,1,0,1,5,1,4,173,173,34,57,36,30,12,3,1,139,113,26,13,103,0,21,26
